sofifa_id,short_name,value_eur,wage_eur,Positions,percentile,count,percentile_value
193470,A. Souquet,3700000.0,21000.0,Defender,51.53,52,48.84
243315,Dani Gómez,4900000.0,21000.0,Forward,51.53,52,55.63
235735,E. Ampadu,2700000.0,21000.0,Defender,51.53,52,39.7
201335,F. Santander,1800000.0,21000.0,Forward,51.53,52,28.64
239335,Óscar,12500000.0,21000.0,Midfielder,51.53,52,76.57
183916,J. Pied,1600000.0,21000.0,Defender,51.53,52,26.02
212219,A. Djiku,8500000.0,21000.0,Defender,51.53,52,68.44
185172,V. Fiorillo,1200000.0,21000.0,Goalkeeper,51.53,52,20.17
205201,O. Yokuşlu,8500000.0,21000.0,Midfielder,51.53,52,68.44
228595,G. Prömel,2900000.0,21000.0,Midfielder,51.53,52,42.18
237679,R. Kolo Muani,9500000.0,21000.0,Forward,51.53,52,71.33
243057,N. Williams,2800000.0,21000.0,Defender,51.53,52,40.91
235634,G. Konan,7000000.0,21000.0,Defender,51.53,52,65.11
235042,D. Liénard,2600000.0,21000.0,Midfielder,51.53,52,38.59
234686,J. Lotomba,6000000.0,21000.0,Defender,51.53,52,61.11
239322,C. Zimmermann,1600000.0,21000.0,Defender,51.53,52,26.02
200316,T. Horn,6500000.0,21000.0,Goalkeeper,51.53,52,63.33
264325,M. Satriano,2300000.0,21000.0,Forward,51.53,52,35.13
236804,F. Medina,8000000.0,21000.0,Defender,51.53,52,67.39
229359,Jorge Miramón,2900000.0,21000.0,Defender,51.53,52,42.18
227873,A. Touré,5000000.0,21000.0,Defender,51.53,52,56.64
198683,M. Gabbiadini,5500000.0,21000.0,Forward,51.53,52,58.72
213063,Róber,4000000.0,20000.0,Defender,49.78,76,50.96
212772,Ó. Duarte,2000000.0,20000.0,Defender,49.78,76,31.53
234457,O. Etebo,3200000.0,20000.0,Midfielder,49.78,76,45.01
252086,Son,3200000.0,20000.0,Defender,49.78,76,45.01
252590,Fer Niño,6500000.0,20000.0,Forward,49.78,76,63.33
236723,F. Ballo-Touré,3100000.0,20000.0,Defender,49.78,76,44.27
197688,Gabriel Silva,2000000.0,20000.0,Defender,49.78,76,31.53
240947,T. Mitchell,4000000.0,20000.0,Defender,49.78,76,50.96
213134,L. Öztunalı,2800000.0,20000.0,Midfielder,49.78,76,40.91
194146,K. Long,1500000.0,20000.0,Defender,49.78,76,24.27
204234,Edgar Badia,13500000.0,20000.0,Goalkeeper,49.78,76,77.61
168435,S. Sirigu,5000000.0,20000.0,Goalkeeper,49.78,76,56.64
230578,M. Diakhaby,4400000.0,20000.0,Defender,49.78,76,53.28
255891,B. Šutalo,4400000.0,20000.0,Defender,49.78,76,53.28
226414,M. Coco,3800000.0,20000.0,Midfielder,49.78,76,49.41
232008,Toni Lato,4500000.0,20000.0,Defender,49.78,76,53.71
232610,T. Asano,3300000.0,20000.0,Midfielder,49.78,76,45.65
235522,Aleix Febas,4400000.0,20000.0,Midfielder,49.78,76,53.28
244706,K. Behrens,1800000.0,20000.0,Forward,49.78,76,28.64
231263,J. Gélin,2700000.0,20000.0,Defender,49.78,76,39.7
258946,M. Lovato,4900000.0,20000.0,Defender,49.78,76,55.63
221885,P. Seguin,3700000.0,20000.0,Midfielder,49.78,76,48.84
236331,E. Cabaco,4000000.0,20000.0,Defender,49.78,76,50.96
236703,D. Raum,6000000.0,20000.0,Defender,49.78,76,61.11
252042,João Pedro,4500000.0,20000.0,Forward,49.78,76,53.71
228805,Raillo,2500000.0,20000.0,Defender,49.78,76,37.38
210320,I. Mbaye,2500000.0,20000.0,Defender,49.78,76,37.38
212244,C. Lenz,3500000.0,20000.0,Defender,49.78,76,47.16
231835,T. Henry,5500000.0,20000.0,Forward,49.78,76,58.72
210384,R. Haps,7000000.0,20000.0,Defender,49.78,76,65.11
238581,R. Vargas,12500000.0,20000.0,Midfielder,49.78,76,76.57
231428,F. Bandinelli,1800000.0,20000.0,Midfielder,49.78,76,28.64
229476,W. Anton,7000000.0,20000.0,Defender,49.78,76,65.11
223550,J. Omlin,11000000.0,20000.0,Goalkeeper,49.78,76,73.61
190666,M. Gulde,2500000.0,20000.0,Defender,49.78,76,37.38
190520,T. Jantschke,2100000.0,20000.0,Defender,49.78,76,32.74
231591,Javi Galán,6500000.0,20000.0,Defender,49.78,76,63.33
225926,Pere Milla,4300000.0,20000.0,Forward,49.78,76,52.64
256632,Luis Henrique,9000000.0,20000.0,Midfielder,49.78,76,70.08
215057,I. Marcone,7500000.0,20000.0,Midfielder,49.78,76,66.42
207894,T. Strobl,3000000.0,20000.0,Midfielder,49.78,76,43.33
246748,Aihen Muñoz,8000000.0,20000.0,Defender,49.78,76,67.39
221445,Wu Lei,5500000.0,20000.0,Forward,49.78,76,58.72
210438,F. Boulaya,7500000.0,20000.0,Midfielder,49.78,76,66.42
241827,Martín,7500000.0,20000.0,Defender,49.78,76,66.42
242619,C. Doucouré,8500000.0,20000.0,Midfielder,49.78,76,68.44
201377,J. Murillo,9500000.0,20000.0,Defender,49.78,76,71.33
199641,M. Sels,8500000.0,20000.0,Goalkeeper,49.78,76,68.44
232498,Isi,8000000.0,20000.0,Midfielder,49.78,76,67.39
247495,Moncayola,12000000.0,20000.0,Midfielder,49.78,76,75.73
233113,Aleñá,6500000.0,20000.0,Midfielder,49.78,76,63.33
252000,D. Bradarić,8500000.0,20000.0,Defender,49.78,76,68.44
235944,Brais Méndez,12000000.0,20000.0,Midfielder,49.78,76,75.73
222514,F. Woodman,7000000.0,20000.0,Goalkeeper,49.78,76,65.11
193440,N. Viergever,2900000.0,20000.0,Defender,49.78,76,42.18
221342,Pablo Maffeo,10500000.0,20000.0,Defender,49.78,76,72.87
199829,Timor,2100000.0,20000.0,Midfielder,49.78,76,32.74
184873,I. Traoré,1800000.0,20000.0,Defender,49.78,76,28.64
209547,S. Mitrović,2100000.0,20000.0,Defender,49.78,76,32.74
205193,K. Rekik,4900000.0,20000.0,Defender,49.78,76,55.63
194644,Montoya,4800000.0,20000.0,Defender,49.78,76,55.16
201269,F. Rønnow,3000000.0,20000.0,Goalkeeper,49.78,76,43.33
218540,A. Oyongo,3600000.0,20000.0,Defender,49.78,76,48.1
184826,Adrien Silva,6000000.0,20000.0,Midfielder,49.78,76,61.11
181318,A. Ekdal,6000000.0,20000.0,Midfielder,49.78,76,61.11
204497,K. Stöger,3200000.0,20000.0,Midfielder,49.78,76,45.01
241727,P. Rajković,16500000.0,20000.0,Goalkeeper,49.78,76,81.92
158625,Dante,1300000.0,20000.0,Defender,49.78,76,21.21
194665,S. Ilsanker,2000000.0,20000.0,Defender,49.78,76,31.53
245388,J. Todibo,15500000.0,20000.0,Defender,49.78,76,80.64
209532,D. Bachmann,1600000.0,20000.0,Goalkeeper,49.78,76,26.02
216447,Álvaro García,5500000.0,20000.0,Midfielder,49.78,76,58.72
193786,F. Bardi,2100000.0,20000.0,Goalkeeper,49.78,76,32.74
193794,Villalibre,6000000.0,20000.0,Forward,49.78,76,61.11
178031,P. Baysse,2000000.0,20000.0,Defender,49.78,76,31.53
211738,M. Flekken,4800000.0,20000.0,Goalkeeper,49.78,76,55.16
245228,F. Krüger,7000000.0,19000.0,Forward,47.23,68,65.11
198023,Ximo Navarro,3100000.0,19000.0,Defender,47.23,68,44.27
154472,Jorge Molina,3600000.0,19000.0,Forward,47.23,68,48.1
226401,K. Dowell,2800000.0,19000.0,Midfielder,47.23,68,40.91
227562,L. Haraslín,2500000.0,19000.0,Midfielder,47.23,68,37.38
241856,Manu Morlanes,6500000.0,19000.0,Midfielder,47.23,68,63.33
211325,A. Schiavone,1400000.0,19000.0,Midfielder,47.23,68,22.82
190432,Oier,3000000.0,19000.0,Midfielder,47.23,68,43.33
226853,J. St. Juste,9500000.0,19000.0,Defender,47.23,68,71.33
239712,M. Okugawa,4000000.0,19000.0,Midfielder,47.23,68,50.96
241925,C. Führich,4800000.0,19000.0,Midfielder,47.23,68,55.16
189946,V. Manceau,3100000.0,19000.0,Defender,47.23,68,44.27
192816,L. Cabrera,8500000.0,19000.0,Defender,47.23,68,68.44
181098,M. Hasebe,2100000.0,19000.0,Midfielder,47.23,68,32.74
237960,Mama Baldé,7000000.0,19000.0,Forward,47.23,68,65.11
256790,J. Musiala,13000000.0,19000.0,Midfielder,47.23,68,76.97
256769,A. Truffert,11500000.0,19000.0,Defender,47.23,68,74.62
203741,T. Delaine,6500000.0,19000.0,Defender,47.23,68,63.33
256035,K. Sulemana,5500000.0,19000.0,Midfielder,47.23,68,58.72
149185,F. Magnanelli,1100000.0,19000.0,Midfielder,47.23,68,18.55
221797,E. Thommy,2600000.0,19000.0,Midfielder,47.23,68,38.59
219688,Marcos Mauro,1900000.0,19000.0,Defender,47.23,68,30.52
205531,V. Verre,6500000.0,19000.0,Midfielder,47.23,68,63.33
104389,R. Jarstein,825000.0,19000.0,Goalkeeper,47.23,68,13.98
210868,José Mari,1200000.0,19000.0,Midfielder,47.23,68,20.17
203568,P. Wszołek,1800000.0,19000.0,Midfielder,47.23,68,28.64
236403,E. Ndicka,20000000.0,19000.0,Defender,47.23,68,84.94
223570,J. Sambia,8000000.0,19000.0,Defender,47.23,68,67.39
199439,M. Gregoritsch,2500000.0,19000.0,Forward,47.23,68,37.38
190738,H. Nielsen,2500000.0,19000.0,Forward,47.23,68,37.38
234178,L. Abram,7500000.0,19000.0,Defender,47.23,68,66.42
215247,M. Ingvartsen,2400000.0,19000.0,Forward,47.23,68,36.13
235997,Fran Beltrán,11500000.0,19000.0,Midfielder,47.23,68,74.62
260644,Kaio Jorge,3300000.0,19000.0,Forward,47.23,68,45.65
202493,Aleix Vidal,7500000.0,19000.0,Defender,47.23,68,66.42
201505,David López,7000000.0,19000.0,Defender,47.23,68,65.11
255523,Y. Maçon,4600000.0,19000.0,Defender,47.23,68,54.29
236838,Y. Maleh,3100000.0,19000.0,Midfielder,47.23,68,44.27
244622,Puado,28000000.0,19000.0,Midfielder,47.23,68,90.55
212214,A. Solari,3000000.0,19000.0,Midfielder,47.23,68,43.33
241867,Aitor Ruibal,5500000.0,19000.0,Midfielder,47.23,68,58.72
191210,S. Corchia,2600000.0,19000.0,Defender,47.23,68,38.59
235407,S. Özcan,6000000.0,19000.0,Midfielder,47.23,68,61.11
225200,Kike Barja,4800000.0,19000.0,Midfielder,47.23,68,55.16
165229,L. Koscielny,3700000.0,19000.0,Defender,47.23,68,48.84
226861,S. Thioub,3600000.0,19000.0,Midfielder,47.23,68,48.1
231236,M. Cafaro,6000000.0,19000.0,Midfielder,47.23,68,61.11
234728,L. Bénes,4300000.0,19000.0,Midfielder,47.23,68,52.64
213868,J. Castelletto,3300000.0,19000.0,Defender,47.23,68,45.65
211099,O. Nguette,4600000.0,19000.0,Midfielder,47.23,68,54.29
233265,R. Oudin,6000000.0,19000.0,Midfielder,47.23,68,61.11
205157,Ruiz de Galarreta,3100000.0,19000.0,Midfielder,47.23,68,44.27
167397,Falcao,6000000.0,19000.0,Forward,47.23,68,61.11
237207,S. Kalu,6500000.0,19000.0,Midfielder,47.23,68,63.33
229487,L. Klünter,2000000.0,19000.0,Defender,47.23,68,31.53
240223,M. Ristić,5000000.0,19000.0,Defender,47.23,68,56.64
252339,Tiago Djaló,9000000.0,19000.0,Defender,47.23,68,70.08
233075,Garrido,1600000.0,19000.0,Midfielder,47.23,68,26.02
237540,P. Förster,2800000.0,19000.0,Midfielder,47.23,68,40.91
236624,A. Barkok,4800000.0,19000.0,Midfielder,47.23,68,55.16
222041,L. Boyé,6500000.0,19000.0,Forward,47.23,68,63.33
219585,M. Valjent,6000000.0,19000.0,Defender,47.23,68,61.11
236935,H. Wolf,4900000.0,19000.0,Midfielder,47.23,68,55.63
224415,Luis Rioja,3200000.0,19000.0,Midfielder,47.23,68,45.01
159261,F. Quagliarella,4800000.0,19000.0,Forward,47.23,68,55.16
255001,N. Rovella,4100000.0,19000.0,Midfielder,47.23,68,51.53
219728,Edgar Méndez,2500000.0,19000.0,Midfielder,47.23,68,37.38
224883,S. Mounié,5500000.0,19000.0,Forward,47.23,68,58.72
202716,Abdón Prats,1900000.0,18000.0,Forward,44.94,53,30.52
245541,G. Reyna,22000000.0,18000.0,Midfielder,44.94,53,86.99
234833,F. Müller,13000000.0,18000.0,Goalkeeper,44.94,53,76.97
189576,Ramalho,2400000.0,18000.0,Defender,44.94,53,36.13
260823,N. Fagioli,2900000.0,18000.0,Midfielder,44.94,53,42.18
215569,Unai García,2200000.0,18000.0,Defender,44.94,53,33.92
213367,L. Abergel,5500000.0,18000.0,Midfielder,44.94,53,58.72
247246,K. Thuram,8500000.0,18000.0,Midfielder,44.94,53,68.44
252961,T. Nianzou,4200000.0,18000.0,Defender,44.94,53,52.27
242908,J. Clarke,2500000.0,18000.0,Midfielder,44.94,53,37.38
223790,S. Becker,1900000.0,18000.0,Midfielder,44.94,53,30.52
229971,F. Centonze,13000000.0,18000.0,Defender,44.94,53,76.97
231612,R. Del Castillo,7500000.0,18000.0,Midfielder,44.94,53,66.42
212138,P. Frankowski,2200000.0,18000.0,Midfielder,44.94,53,33.92
211826,R. Czichos,1600000.0,18000.0,Defender,44.94,53,26.02
242603,H. Marcelin,3900000.0,18000.0,Defender,44.94,53,50.02
242075,J. Sargent,4200000.0,18000.0,Forward,44.94,53,52.27
158777,P. Tschauner,210000.0,18000.0,Goalkeeper,44.94,53,0.71
245461,F. Colidio,1900000.0,18000.0,Forward,44.94,53,30.52
198554,A. Ujah,1600000.0,18000.0,Forward,44.94,53,26.02
199897,N. Höfler,1600000.0,18000.0,Midfielder,44.94,53,26.02
231227,N. Dorsch,8000000.0,18000.0,Midfielder,44.94,53,67.39
245598,I. Baba,4300000.0,18000.0,Midfielder,44.94,53,52.64
223524,E. Goldaniga,1900000.0,18000.0,Defender,44.94,53,30.52
203780,F. Veseli,1300000.0,18000.0,Defender,44.94,53,21.21
199577,Sergi Gómez,7000000.0,18000.0,Defender,44.94,53,65.11
224368,M. Doumbia,2600000.0,18000.0,Midfielder,44.94,53,38.59
231691,A. Lafont,17500000.0,18000.0,Goalkeeper,44.94,53,83.29
224967,M. Sylla,2700000.0,18000.0,Forward,44.94,53,39.7
225669,K. Ehizibue,2800000.0,18000.0,Defender,44.94,53,40.91
189172,Fidel,3500000.0,18000.0,Midfielder,44.94,53,47.16
173030,Ó. Trejo,2800000.0,18000.0,Midfielder,44.94,53,40.91
231041,C. Ninga,2400000.0,18000.0,Midfielder,44.94,53,36.13
224933,K. Lasagna,4300000.0,18000.0,Forward,44.94,53,52.64
234875,L. Höler,2200000.0,18000.0,Forward,44.94,53,33.92
179547,V. Mannone,525000.0,18000.0,Goalkeeper,44.94,53,6.86
228614,G. Holtmann,2800000.0,18000.0,Midfielder,44.94,53,40.91
256630,F. Wirtz,29500000.0,18000.0,Midfielder,44.94,53,91.06
237985,K. Danso,4400000.0,18000.0,Defender,44.94,53,53.28
210802,J. Nilsson,3200000.0,18000.0,Defender,44.94,53,45.01
208335,L. Kübler,2100000.0,18000.0,Defender,44.94,53,32.74
233061,M. Pereira Lage,6000000.0,18000.0,Midfielder,44.94,53,61.11
193683,X. Chavalerin,6500000.0,18000.0,Midfielder,44.94,53,63.33
193077,D. Falcinelli,1600000.0,18000.0,Forward,44.94,53,26.02
247328,Unai Vencedor,12500000.0,18000.0,Midfielder,44.94,53,76.57
246836,A. Pieper,7000000.0,18000.0,Defender,44.94,53,65.11
243780,Kangin Lee,9500000.0,18000.0,Forward,44.94,53,71.33
237640,N. Bajrami,3100000.0,18000.0,Midfielder,44.94,53,44.27
258602,Jon Morcillo,4900000.0,18000.0,Midfielder,44.94,53,55.63
251182,Iago,7500000.0,18000.0,Defender,44.94,53,66.42
205995,J. Willems,2900000.0,18000.0,Defender,44.94,53,42.18
201325,C. Tătărușanu,1200000.0,18000.0,Goalkeeper,44.94,53,20.17
198136,A. Ragusa,1600000.0,18000.0,Midfielder,44.94,53,26.02
235161,J. Maja,3800000.0,17000.0,Forward,43.16,46,49.41
216325,A. Gunn,2600000.0,17000.0,Goalkeeper,43.16,46,38.59
240658,S. Kiyine,2700000.0,17000.0,Midfielder,43.16,46,39.7
241523,M. Forss,2700000.0,17000.0,Forward,43.16,46,39.7
240913,C. Kelleher,2200000.0,17000.0,Goalkeeper,43.16,46,33.92
189390,B. Oczipka,1300000.0,17000.0,Defender,43.16,46,21.21
218311,J. Dossou,3000000.0,17000.0,Midfielder,43.16,46,43.33
195668,Joel Robles,4000000.0,17000.0,Goalkeeper,43.16,46,50.96
193133,J. Larsen,5500000.0,17000.0,Midfielder,43.16,46,58.72
184789,Á. Szalai,1200000.0,17000.0,Forward,43.16,46,20.17
236679,Melendo,11500000.0,17000.0,Midfielder,43.16,46,74.62
208620,Omar Mascarell,3700000.0,17000.0,Midfielder,43.16,46,48.84
206463,J. Dudziak,3100000.0,17000.0,Midfielder,43.16,46,44.27
172316,Coke,850000.0,17000.0,Defender,43.16,46,14.52
241585,Igor,2900000.0,17000.0,Defender,43.16,46,42.18
259233,I. Moriba,7000000.0,17000.0,Midfielder,43.16,46,65.11
236295,Aarón,5500000.0,17000.0,Defender,43.16,46,58.72
231864,M. van Bergen,4900000.0,17000.0,Midfielder,43.16,46,55.63
231361,J. Gnagnon,6000000.0,17000.0,Defender,43.16,46,61.11
230681,G. Pezzella,3300000.0,17000.0,Defender,43.16,46,45.65
230021,J. Aidoo,5500000.0,17000.0,Defender,43.16,46,58.72
246352,Hugo Guillamón,6500000.0,17000.0,Defender,43.16,46,63.33
235456,J. Bellegarde,6500000.0,17000.0,Midfielder,43.16,46,63.33
244675,Sancet,7000000.0,17000.0,Forward,43.16,46,65.11
226536,O. Colley,4000000.0,17000.0,Defender,43.16,46,50.96
225844,D. Verde,5500000.0,17000.0,Midfielder,43.16,46,58.72
193338,M. Destro,4100000.0,17000.0,Forward,43.16,46,51.53
214026,J. Mojica,3800000.0,17000.0,Defender,43.16,46,49.41
203581,I. Balliu,3700000.0,17000.0,Defender,43.16,46,48.84
198420,M. Waris,1900000.0,17000.0,Forward,43.16,46,30.52
189680,Fábio,2000000.0,17000.0,Defender,43.16,46,31.53
219652,Rober Ibáñez,1900000.0,17000.0,Midfielder,43.16,46,30.52
246672,Barrenetxea,9000000.0,17000.0,Midfielder,43.16,46,70.08
199313,A. Bamba,2200000.0,17000.0,Defender,43.16,46,33.92
228821,Z. Machach,1400000.0,17000.0,Midfielder,43.16,46,22.82
176772,A. Oukidja,7000000.0,17000.0,Goalkeeper,43.16,46,65.11
224444,H. Belkebla,6000000.0,17000.0,Midfielder,43.16,46,61.11
196801,Mexer,1500000.0,17000.0,Defender,43.16,46,24.27
206423,V. Haroyan,1800000.0,17000.0,Defender,43.16,46,28.64
219952,L. Henderson,1700000.0,17000.0,Midfielder,43.16,46,27.23
232225,J. Serra,3600000.0,17000.0,Forward,43.16,46,48.1
234789,Y. Eteki,12000000.0,17000.0,Midfielder,43.16,46,75.73
235565,D. Bronn,6500000.0,17000.0,Defender,43.16,46,63.33
256948,C. Tzolis,10000000.0,17000.0,Midfielder,43.16,46,72.3
255000,T. Moffi,9500000.0,17000.0,Forward,43.16,46,71.33
239795,C. Ekuban,6000000.0,17000.0,Midfielder,43.16,46,61.11
246923,J. Ramsey,2900000.0,16000.0,Midfielder,41.61,64,42.18
215810,C. Lombardi,1100000.0,16000.0,Midfielder,41.61,64,18.55
234683,A. Zeqiri,2300000.0,16000.0,Forward,41.61,64,35.13
240017,A. Olsen,5500000.0,16000.0,Midfielder,41.61,64,58.72
220837,D. Machado,1800000.0,16000.0,Defender,41.61,64,28.64
252909,Antonio Sánchez,3700000.0,16000.0,Midfielder,41.61,64,48.84
257025,K. de la Fuente,5000000.0,16000.0,Midfielder,41.61,64,56.64
198039,M. Gillespie,1300000.0,16000.0,Goalkeeper,41.61,64,21.21
206141,K. Coulibaly,1600000.0,16000.0,Forward,41.61,64,26.02
209818,J. Brenet,1500000.0,16000.0,Defender,41.61,64,24.27
211239,C. Jean,2000000.0,16000.0,Forward,41.61,64,31.53
225673,K. Adams Nuhu,1800000.0,16000.0,Defender,41.61,64,28.64
235623,Álvaro Jiménez,1900000.0,16000.0,Midfielder,41.61,64,30.52
243249,J. Ekkelenkamp,3600000.0,16000.0,Midfielder,41.61,64,48.1
252037,Fábio Silva,3700000.0,16000.0,Forward,41.61,64,48.84
253718,I. Ramírez,3200000.0,16000.0,Forward,41.61,64,45.01
237631,L. Mothiba,2800000.0,16000.0,Forward,41.61,64,40.91
259065,Arnau Tenas,2100000.0,16000.0,Goalkeeper,41.61,64,32.74
258923,Arribas,1800000.0,16000.0,Midfielder,41.61,64,28.64
219777,Chema Rodríguez,1700000.0,16000.0,Defender,41.61,64,27.23
242964,A. Gordon,2500000.0,16000.0,Midfielder,41.61,64,37.38
258615,Zarraga,5000000.0,16000.0,Midfielder,41.61,64,56.64
235432,M. Munetsi,3300000.0,16000.0,Midfielder,41.61,64,45.65
201073,N. De Préville,2900000.0,16000.0,Midfielder,41.61,64,42.18
183632,R. Tesche,800000.0,16000.0,Midfielder,41.61,64,13.01
201144,M. Badelj,5000000.0,16000.0,Midfielder,41.61,64,56.64
199339,M. Riemann,2100000.0,16000.0,Goalkeeper,41.61,64,32.74
207935,M. Dituro,950000.0,16000.0,Goalkeeper,41.61,64,15.66
166074,Bebé,2900000.0,16000.0,Midfielder,41.61,64,42.18
245426,M. Kumbulla,8000000.0,16000.0,Defender,41.61,64,67.39
190745,M. Silvestri,11500000.0,16000.0,Goalkeeper,41.61,64,74.62
150477,R. Salin,350000.0,16000.0,Goalkeeper,41.61,64,3.03
222553,S. Griesbeck,2000000.0,16000.0,Midfielder,41.61,64,31.53
167933,Y. Cahuzac,825000.0,16000.0,Midfielder,41.61,64,13.98
239356,A. Matusiwa,5500000.0,16000.0,Midfielder,41.61,64,58.72
224019,Pedro Chirivella,4000000.0,16000.0,Midfielder,41.61,64,50.96
221860,C. Gruezo,2800000.0,16000.0,Midfielder,41.61,64,40.91
229667,Josan,2500000.0,16000.0,Midfielder,41.61,64,37.38
231685,R. Pierre-Gabriel,4300000.0,16000.0,Defender,41.61,64,52.64
236636,A. Caci,6000000.0,16000.0,Defender,41.61,64,61.11
231745,L. Dimata,6500000.0,16000.0,Forward,41.61,64,63.33
235036,W. Faes,5500000.0,16000.0,Defender,41.61,64,58.72
219571,Camarasa,2700000.0,16000.0,Midfielder,41.61,64,39.7
224251,R. Zentner,4200000.0,16000.0,Goalkeeper,41.61,64,52.27
215604,C. Brunner,2300000.0,16000.0,Defender,41.61,64,35.13
242577,R. Faivre,12500000.0,16000.0,Midfielder,41.61,64,76.57
158144,Salva Sevilla,1100000.0,16000.0,Midfielder,41.61,64,18.55
218981,H. Palacios,2800000.0,16000.0,Defender,41.61,64,40.91
212225,E. Roco,2900000.0,16000.0,Defender,41.61,64,42.18
189043,D. Brosinski,1600000.0,16000.0,Defender,41.61,64,26.02
220876,F. Honorat,7500000.0,16000.0,Midfielder,41.61,64,66.42
200110,M. Bizot,8000000.0,16000.0,Goalkeeper,41.61,64,67.39
236245,A. Elis,7500000.0,16000.0,Forward,41.61,64,66.42
252017,F. Daniliuc,6000000.0,16000.0,Defender,41.61,64,61.11
173208,D. Criscito,2400000.0,16000.0,Defender,41.61,64,36.13
215466,N. Maksimović,4700000.0,16000.0,Defender,41.61,64,54.55
251756,R. Nteka,7000000.0,16000.0,Forward,41.61,64,65.11
177475,T. Sippel,1000000.0,16000.0,Goalkeeper,41.61,64,16.81
240289,Calero,7000000.0,16000.0,Defender,41.61,64,65.11
236817,H. Maïga,6500000.0,16000.0,Midfielder,41.61,64,63.33
241508,M. Damsgaard,23000000.0,16000.0,Midfielder,41.61,64,87.53
218746,Pozo,4000000.0,16000.0,Midfielder,41.61,64,50.96
228716,Kevin,2100000.0,16000.0,Defender,41.61,64,32.74
198553,C. Gamboa,1700000.0,16000.0,Defender,41.61,64,27.23
236454,S. Doumbia,4300000.0,15000.0,Defender,39.46,62,52.64
224062,P. Dziczek,2500000.0,15000.0,Midfielder,39.46,62,37.38
183520,Fran Mérida,3000000.0,15000.0,Midfielder,39.46,62,43.33
134779,J. Briand,1000000.0,15000.0,Forward,39.46,62,16.81
247623,J. Ngakia,3200000.0,15000.0,Defender,39.46,62,45.01
236556,M. Hongla,6500000.0,15000.0,Midfielder,39.46,62,63.33
239025,I. Niane,7000000.0,15000.0,Forward,39.46,62,65.11
241821,M. Bayo,6000000.0,15000.0,Forward,39.46,62,61.11
220925,A. Schöpf,2100000.0,15000.0,Midfielder,39.46,62,32.74
243976,Catena,3500000.0,15000.0,Defender,39.46,62,47.16
242752,N. Ferguson,2900000.0,15000.0,Defender,39.46,62,42.18
235888,I. Cardona,4400000.0,15000.0,Forward,39.46,62,53.28
226050,C. Teuchert,2200000.0,15000.0,Forward,39.46,62,33.92
193148,V. Le Goff,2200000.0,15000.0,Defender,39.46,62,33.92
205086,P. Klement,1600000.0,15000.0,Midfielder,39.46,62,26.02
199763,B. Bereszyński,2800000.0,15000.0,Defender,39.46,62,40.91
205878,S. Kapino,3000000.0,15000.0,Goalkeeper,39.46,62,43.33
207593,J. Uronen,3300000.0,15000.0,Defender,39.46,62,45.65
183287,F. Lemoine,1000000.0,15000.0,Midfielder,39.46,62,16.81
208449,C. Hérelle,2900000.0,15000.0,Defender,39.46,62,42.18
263230,M. Osmajić,4200000.0,15000.0,Forward,39.46,62,52.27
208861,J. Gastien,1500000.0,15000.0,Midfielder,39.46,62,24.27
209618,F. Tardieu,2600000.0,15000.0,Midfielder,39.46,62,38.59
169426,Barragán,1100000.0,15000.0,Defender,39.46,62,18.55
237995,D. Lainez,9500000.0,15000.0,Midfielder,39.46,62,71.33
215410,B. Chardonnet,3500000.0,15000.0,Defender,39.46,62,47.16
230144,A. Dioussé,2500000.0,15000.0,Midfielder,39.46,62,37.38
233705,J. Sørensen,2400000.0,15000.0,Defender,39.46,62,36.13
245156,F. Russo,2300000.0,15000.0,Defender,39.46,62,35.13
222475,M. Thorsby,4400000.0,15000.0,Midfielder,39.46,62,53.28
244456,M. Erlić,2400000.0,15000.0,Defender,39.46,62,36.13
243526,M. Müldür,4000000.0,15000.0,Defender,39.46,62,50.96
223139,A. Zedadka,3700000.0,15000.0,Defender,39.46,62,48.84
215556,E. Fernandes,2600000.0,15000.0,Midfielder,39.46,62,38.59
245714,Álex Blanco,3600000.0,15000.0,Midfielder,39.46,62,48.1
240507,A. Gomes,4100000.0,15000.0,Midfielder,39.46,62,51.53
191648,M. Yoshida,2000000.0,15000.0,Defender,39.46,62,31.53
261865,Miguel,1900000.0,15000.0,Defender,39.46,62,30.52
209937,Quini,1700000.0,15000.0,Defender,39.46,62,27.23
223033,Jorge Meré,3200000.0,15000.0,Defender,39.46,62,45.01
241842,B. Johnson,2600000.0,15000.0,Defender,39.46,62,38.59
237184,K. Bare,11000000.0,15000.0,Midfielder,39.46,62,73.61
219984,M. Aramu,2800000.0,15000.0,Midfielder,39.46,62,40.91
251325,M. Meyerhöfer,2900000.0,15000.0,Defender,39.46,62,42.18
203889,Y. Touzghar,1100000.0,15000.0,Forward,39.46,62,18.55
211101,Rubén Blanco,6000000.0,15000.0,Goalkeeper,39.46,62,61.11
157804,S. Carson,110000.0,15000.0,Goalkeeper,39.46,62,0.24
223898,P. Bernardoni,13000000.0,15000.0,Goalkeeper,39.46,62,76.97
244068,K. Schlotterbeck,3000000.0,15000.0,Defender,39.46,62,43.33
240916,D. Ljubicic,3400000.0,15000.0,Midfielder,39.46,62,46.35
231089,I. Sissoko,3700000.0,15000.0,Midfielder,39.46,62,48.84
199191,D. Appiah,1600000.0,15000.0,Defender,39.46,62,26.02
235215,G. Crociata,2400000.0,15000.0,Midfielder,39.46,62,36.13
